RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211206_9602,2021-12-06,9602,5030.0,5160.0,5020.0,5110.0,313600,1.0,,False
20211206_9603,2021-12-06,9603,1976.0,2025.0,1937.0,1999.0,2398600,1.0,,False
20211206_9605,2021-12-06,9605,19090.0,19250.0,18650.0,18750.0,17900,1.0,,False
20211206_9612,2021-12-06,9612,2945.0,2970.0,2941.0,2941.0,25600,1.0,,False
20211206_9613,2021-12-06,9613,2371.0,2374.0,2320.0,2365.0,1724000,1.0,,False
20211206_9616,2021-12-06,9616,3995.0,4000.0,3900.0,3990.0,175100,1.0,,False
20211206_9619,2021-12-06,9619,1350.0,1358.0,1333.0,1354.0,44600,1.0,,False
20211206_9621,2021-12-06,9621,2424.0,2427.0,2396.0,2396.0,20400,1.0,,False
20211206_9622,2021-12-06,9622,925.0,933.0,922.0,922.0,14800,1.0,,False
20211206_9627,2021-12-06,9627,5890.0,6230.0,5820.0,6150.0,288800,1.0,,False
20211206_9628,2021-12-06,9628,1489.0,1489.0,1454.0,1464.0,15400,1.0,,False
20211206_9629,2021-12-06,9629,1521.0,1528.0,1456.0,1516.0,52000,1.0,,False
20211206_9631,2021-12-06,9631,4995.0,5030.0,4995.0,5030.0,900,1.0,,False
20211206_9632,2021-12-06,9632,8220.0,9060.0,8220.0,9000.0,22500,1.0,,False
20211206_9639,2021-12-06,9639,5150.0,5200.0,5130.0,5170.0,3900,1.0,,False
20211206_9640,2021-12-06,9640,1945.0,1945.0,1916.0,1944.0,500,1.0,,False
20211206_9641,2021-12-06,9641,395.0,404.0,395.0,395.0,13700,1.0,,False
20211206_9658,2021-12-06,9658,1890.0,1904.0,1886.0,1890.0,5900,1.0,,False
20211206_9661,2021-12-06,9661,4700.0,4715.0,4680.0,4695.0,2300,1.0,,False
20211206_9663,2021-12-06,9663,11160.0,11160.0,10880.0,10890.0,13300,1.0,,False
20211206_9672,2021-12-06,9672,4180.0,4255.0,4150.0,4175.0,98400,1.0,,False
20211206_9678,2021-12-06,9678,2256.0,2273.0,2249.0,2252.0,97500,1.0,,False
20211206_9682,2021-12-06,9682,2434.0,2474.0,2418.0,2421.0,159700,1.0,,False
20211206_9684,2021-12-06,9684,6020.0,6090.0,5910.0,6030.0,767000,1.0,,False
20211206_9687,2021-12-06,9687,2223.0,2268.0,2220.0,2253.0,1500,1.0,,False
20211206_9692,2021-12-06,9692,1265.0,1265.0,1244.0,1244.0,78800,1.0,,False
20211206_9697,2021-12-06,9697,2791.0,2798.0,2718.0,2762.0,1230400,1.0,,False
20211206_9699,2021-12-06,9699,2618.0,2648.0,2607.0,2624.0,31700,1.0,,False
20211206_9706,2021-12-06,9706,5050.0,5130.0,5000.0,5100.0,231500,1.0,,False
20211206_9708,2021-12-06,9708,1849.0,1857.0,1847.0,1855.0,7200,1.0,,False
20211206_9715,2021-12-06,9715,3130.0,3175.0,3130.0,3160.0,110400,1.0,,False
20211206_9716,2021-12-06,9716,1068.0,1072.0,1028.0,1035.0,421600,1.0,,False
20211206_9717,2021-12-06,9717,1048.0,1054.0,1038.0,1044.0,87200,1.0,,False
20211206_9719,2021-12-06,9719,2198.0,2209.0,2166.0,2174.0,470700,1.0,,False
20211206_9722,2021-12-06,9722,2350.0,2373.0,2290.0,2352.0,50700,1.0,,False
20211206_9726,2021-12-06,9726,1430.0,1449.0,1397.0,1440.0,174100,1.0,,False
20211206_9728,2021-12-06,9728,2782.0,2794.0,2760.0,2760.0,31600,1.0,,False
20211206_9729,2021-12-06,9729,1943.0,1950.0,1914.0,1923.0,34500,1.0,,False
20211206_9733,2021-12-06,9733,,,,,0,1.0,,False
20211206_9735,2021-12-06,9735,7687.0,7696.0,7549.0,7603.0,705500,1.0,,False
20211206_9739,2021-12-06,9739,2223.0,2223.0,2165.0,2165.0,21600,1.0,,False
20211206_9740,2021-12-06,9740,2425.0,2429.0,2380.0,2390.0,38100,1.0,,False
20211206_9742,2021-12-06,9742,1402.0,1422.0,1402.0,1403.0,71300,1.0,,False
20211206_9743,2021-12-06,9743,839.0,843.0,830.0,840.0,118600,1.0,,False
20211206_9744,2021-12-06,9744,6890.0,6890.0,6740.0,6740.0,48900,1.0,,False
20211206_9746,2021-12-06,9746,3250.0,3310.0,3245.0,3270.0,42300,1.0,,False
20211206_9749,2021-12-06,9749,5460.0,5510.0,5410.0,5470.0,41800,1.0,,False
20211206_9755,2021-12-06,9755,2000.0,2019.0,1948.0,1958.0,132100,1.0,,False
20211206_9757,2021-12-06,9757,2650.0,2666.0,2621.0,2622.0,80300,1.0,,False
20211206_9759,2021-12-06,9759,2162.0,2177.0,2149.0,2156.0,107100,1.0,,False
20211206_9766,2021-12-06,9766,6150.0,6200.0,6000.0,6180.0,732500,1.0,,False
20211206_9769,2021-12-06,9769,1492.0,1520.0,1489.0,1497.0,41700,1.0,,False
20211206_9783,2021-12-06,9783,2280.0,2305.0,2275.0,2277.0,157400,1.0,,False
20211206_9787,2021-12-06,9787,3695.0,3715.0,3610.0,3610.0,38500,1.0,,False
20211206_9788,2021-12-06,9788,947.0,948.0,940.0,940.0,7300,1.0,,False
20211206_9790,2021-12-06,9790,3900.0,3900.0,3790.0,3795.0,15300,1.0,,False
20211206_9793,2021-12-06,9793,5500.0,5510.0,5200.0,5240.0,181800,1.0,,False
20211206_9795,2021-12-06,9795,1828.0,1828.0,1780.0,1780.0,11200,1.0,,False
20211206_9810,2021-12-06,9810,4750.0,4765.0,4670.0,4690.0,61700,1.0,,False
20211206_9823,2021-12-06,9823,2158.0,2158.0,2151.0,2153.0,900,1.0,,False
20211206_9824,2021-12-06,9824,4740.0,4805.0,4670.0,4805.0,18900,1.0,,False
20211206_9828,2021-12-06,9828,2472.0,2483.0,2454.0,2458.0,15900,1.0,,False
20211206_9830,2021-12-06,9830,2689.0,2699.0,2649.0,2650.0,73300,1.0,,False
20211206_9831,2021-12-06,9831,398.0,404.0,395.0,398.0,9351000,1.0,,False
20211206_9832,2021-12-06,9832,1337.0,1349.0,1336.0,1345.0,167100,1.0,,False
20211206_9837,2021-12-06,9837,661.0,674.0,658.0,668.0,25300,1.0,,False
20211206_9842,2021-12-06,9842,1706.0,1745.0,1692.0,1736.0,142600,1.0,,False
20211206_9843,2021-12-06,9843,18295.0,18450.0,18195.0,18350.0,366800,1.0,,False
20211206_9850,2021-12-06,9850,1009.0,1017.0,998.0,1013.0,31100,1.0,,False
20211206_9856,2021-12-06,9856,960.0,963.0,946.0,958.0,9600,1.0,,False
20211206_9861,2021-12-06,9861,2237.0,2256.0,2229.0,2233.0,149300,1.0,,False
20211206_9869,2021-12-06,9869,3190.0,3230.0,3190.0,3215.0,30400,1.0,,False
20211206_9873,2021-12-06,9873,2900.0,2912.0,2887.0,2898.0,23500,1.0,,False
20211206_9880,2021-12-06,9880,1347.0,1357.0,1340.0,1354.0,47600,1.0,,False
20211206_9882,2021-12-06,9882,1582.0,1587.0,1568.0,1573.0,67800,1.0,,False
20211206_9887,2021-12-06,9887,3585.0,3585.0,3540.0,3545.0,13300,1.0,,False
20211206_9889,2021-12-06,9889,1790.0,1824.0,1784.0,1786.0,86100,1.0,,False
20211206_9896,2021-12-06,9896,1065.0,1106.0,1062.0,1079.0,85700,1.0,,False
20211206_9900,2021-12-06,9900,1020.0,1027.0,1012.0,1016.0,59800,1.0,,False
20211206_9902,2021-12-06,9902,2214.0,2230.0,2178.0,2192.0,17700,1.0,,False
20211206_9903,2021-12-06,9903,2242.0,2292.0,2213.0,2241.0,3000,1.0,,False
20211206_9906,2021-12-06,9906,1475.0,1475.0,1463.0,1464.0,3300,1.0,,False
20211206_9919,2021-12-06,9919,1825.0,1825.0,1780.0,1784.0,69300,1.0,,False
20211206_9928,2021-12-06,9928,1470.0,1471.0,1425.0,1431.0,60200,1.0,,False
20211206_9932,2021-12-06,9932,2235.0,2299.0,2159.0,2159.0,14500,1.0,,False
20211206_9934,2021-12-06,9934,2585.0,2617.0,2562.0,2581.0,93700,1.0,,False
20211206_9936,2021-12-06,9936,5980.0,6030.0,5980.0,6010.0,22000,1.0,,False
20211206_9945,2021-12-06,9945,1975.0,1984.0,1959.0,1962.0,54100,1.0,,False
20211206_9946,2021-12-06,9946,1378.0,1405.0,1377.0,1393.0,49100,1.0,,False
20211206_9948,2021-12-06,9948,2091.0,2118.0,2090.0,2098.0,78200,1.0,,False
20211206_9955,2021-12-06,9955,2080.0,2097.0,2075.0,2085.0,1600,1.0,,False
20211206_9956,2021-12-06,9956,2154.0,2168.0,2142.0,2142.0,75400,1.0,,False
20211206_9960,2021-12-06,9960,2458.0,2525.0,2458.0,2500.0,10300,1.0,,False
20211206_9962,2021-12-06,9962,4660.0,4685.0,4555.0,4640.0,697700,1.0,,False
20211206_9974,2021-12-06,9974,5450.0,5560.0,5450.0,5490.0,19600,1.0,,False
20211206_9977,2021-12-06,9977,2900.0,2900.0,2880.0,2880.0,1100,1.0,,False
20211206_9979,2021-12-06,9979,953.0,957.0,944.0,948.0,43600,1.0,,False
20211206_9982,2021-12-06,9982,1765.0,1780.0,1747.0,1758.0,6400,1.0,,False
20211206_9983,2021-12-06,9983,66900.0,67950.0,65540.0,67810.0,547900,1.0,,False
20211206_9984,2021-12-06,9984,5201.0,5287.0,5057.0,5103.0,31211400,1.0,,False
20211206_9987,2021-12-06,9987,3150.0,3190.0,3145.0,3165.0,197800,1.0,,False
20211206_9989,2021-12-06,9989,3040.0,3110.0,3035.0,3100.0,431200,1.0,,False
20211206_9990,2021-12-06,9990,528.0,531.0,516.0,517.0,65300,1.0,,False
20211206_9991,2021-12-06,9991,796.0,800.0,785.0,785.0,29100,1.0,,False
20211206_9993,2021-12-06,9993,1645.0,1653.0,1627.0,1627.0,6200,1.0,,False
20211206_9994,2021-12-06,9994,2394.0,2433.0,2393.0,2418.0,7800,1.0,,False
20211206_9997,2021-12-06,9997,702.0,717.0,695.0,706.0,284000,1.0,,False
20211207_1301,2021-12-07,1301,2998.0,3065.0,2990.0,3065.0,19100,1.0,,False
20211207_1332,2021-12-07,1332,569.0,569.0,535.0,556.0,6449200,1.0,,False
20211207_1333,2021-12-07,1333,2382.0,2417.0,2371.0,2409.0,127300,1.0,,False
20211207_1375,2021-12-07,1375,1227.0,1266.0,1227.0,1264.0,128600,1.0,,False
20211207_1376,2021-12-07,1376,1374.0,1395.0,1366.0,1395.0,5800,1.0,,False
20211207_1377,2021-12-07,1377,3250.0,3295.0,3220.0,3285.0,80700,1.0,,False
20211207_1379,2021-12-07,1379,1900.0,1931.0,1893.0,1925.0,72200,1.0,,False
20211207_1381,2021-12-07,1381,3175.0,3185.0,3145.0,3165.0,1000,1.0,,False
20211207_1407,2021-12-07,1407,6140.0,6370.0,6110.0,6340.0,217500,1.0,,False
20211207_1413,2021-12-07,1413,2217.0,2250.0,2204.0,2250.0,11300,1.0,,False
20211207_1414,2021-12-07,1414,5070.0,5150.0,5030.0,5140.0,141400,1.0,,False
20211207_1417,2021-12-07,1417,1998.0,2022.0,1984.0,2022.0,256000,1.0,,False
20211207_1419,2021-12-07,1419,2283.0,2356.0,2281.0,2355.0,289500,1.0,,False
20211207_1429,2021-12-07,1429,714.0,747.0,714.0,747.0,139500,1.0,,False
20211207_1431,2021-12-07,1431,855.0,865.0,821.0,865.0,39200,1.0,,False
20211207_1435,2021-12-07,1435,226.0,233.0,225.0,233.0,202900,1.0,,False
20211207_1515,2021-12-07,1515,6360.0,6410.0,6310.0,6410.0,18200,1.0,,False
20211207_1518,2021-12-07,1518,1346.0,1400.0,1341.0,1397.0,596500,1.0,,False
20211207_1605,2021-12-07,1605,961.0,977.0,959.0,974.0,11021200,1.0,,False
20211207_1662,2021-12-07,1662,2415.0,2500.0,2375.0,2500.0,460900,1.0,,False
20211207_1663,2021-12-07,1663,1478.0,1493.0,1466.0,1485.0,36900,1.0,,False
20211207_1712,2021-12-07,1712,1644.0,1673.0,1632.0,1662.0,92900,1.0,,False
20211207_1716,2021-12-07,1716,1311.0,1334.0,1308.0,1334.0,10100,1.0,,False
20211207_1719,2021-12-07,1719,880.0,892.0,876.0,892.0,832600,1.0,,False
20211207_1720,2021-12-07,1720,670.0,680.0,665.0,676.0,276100,1.0,,False
20211207_1721,2021-12-07,1721,2593.0,2636.0,2573.0,2623.0,940600,1.0,,False
20211207_1723,2021-12-07,1723,3880.0,3975.0,3880.0,3975.0,2600,1.0,,False
20211207_1726,2021-12-07,1726,347.0,364.0,347.0,364.0,263700,1.0,,False
20211207_1762,2021-12-07,1762,1955.0,1983.0,1946.0,1977.0,63500,1.0,,False
20211207_1766,2021-12-07,1766,9380.0,9500.0,9270.0,9470.0,26300,1.0,,False
20211207_1775,2021-12-07,1775,2608.0,2643.0,2608.0,2621.0,1500,1.0,,False
20211207_1780,2021-12-07,1780,939.0,944.0,937.0,944.0,24600,1.0,,False
20211207_1787,2021-12-07,1787,5880.0,6070.0,5880.0,6070.0,200,1.0,,False
20211207_1793,2021-12-07,1793,5690.0,5700.0,5660.0,5690.0,1400,1.0,,False
20211207_1799,2021-12-07,1799,2000.0,2062.0,2000.0,2060.0,6500,1.0,,False
20211207_1801,2021-12-07,1801,3425.0,3495.0,3415.0,3480.0,673500,1.0,,False
20211207_1802,2021-12-07,1802,869.0,886.0,867.0,882.0,2404900,1.0,,False
20211207_1803,2021-12-07,1803,725.0,741.0,719.0,738.0,2941900,1.0,,False
20211207_1805,2021-12-07,1805,1013.0,1028.0,1010.0,1028.0,57200,1.0,,False
20211207_1808,2021-12-07,1808,1425.0,1453.0,1418.0,1452.0,598100,1.0,,False
20211207_1810,2021-12-07,1810,752.0,773.0,752.0,773.0,30500,1.0,,False
20211207_1811,2021-12-07,1811,3805.0,3830.0,3805.0,3830.0,2100,1.0,,False
20211207_1812,2021-12-07,1812,1314.0,1335.0,1306.0,1329.0,1918900,1.0,,False
20211207_1813,2021-12-07,1813,1700.0,1725.0,1687.0,1720.0,80800,1.0,,False
20211207_1814,2021-12-07,1814,1156.0,1194.0,1156.0,1193.0,21500,1.0,,False
20211207_1815,2021-12-07,1815,1763.0,1814.0,1763.0,1814.0,38700,1.0,,False
20211207_1820,2021-12-07,1820,3540.0,3590.0,3530.0,3580.0,159400,1.0,,False
20211207_1821,2021-12-07,1821,426.0,430.0,424.0,430.0,989500,1.0,,False
20211207_1822,2021-12-07,1822,3740.0,3780.0,3725.0,3770.0,58600,1.0,,False
20211207_1833,2021-12-07,1833,3230.0,3285.0,3205.0,3265.0,172800,1.0,,False
20211207_1835,2021-12-07,1835,2352.0,2432.0,2343.0,2420.0,71000,1.0,,False
20211207_1852,2021-12-07,1852,5280.0,5370.0,5280.0,5360.0,29100,1.0,,False
20211207_1860,2021-12-07,1860,726.0,740.0,721.0,737.0,366800,1.0,,False
20211207_1861,2021-12-07,1861,2872.0,2904.0,2840.0,2897.0,280700,1.0,,False
20211207_1870,2021-12-07,1870,731.0,755.0,731.0,755.0,74300,1.0,,False
20211207_1871,2021-12-07,1871,605.0,614.0,603.0,613.0,96000,1.0,,False
20211207_1873,2021-12-07,1873,428.0,428.0,398.0,413.0,1822800,1.0,,False
20211207_1878,2021-12-07,1878,12900.0,13030.0,12840.0,13010.0,214500,1.0,,False
20211207_1879,2021-12-07,1879,776.0,809.0,776.0,807.0,41800,1.0,,False
20211207_1882,2021-12-07,1882,4810.0,4890.0,4780.0,4875.0,7300,1.0,,False
20211207_1884,2021-12-07,1884,8200.0,8320.0,8090.0,8290.0,12400,1.0,,False
20211207_1885,2021-12-07,1885,2491.0,2530.0,2481.0,2521.0,48300,1.0,,False
20211207_1887,2021-12-07,1887,555.0,565.0,551.0,565.0,91500,1.0,,False
20211207_1888,2021-12-07,1888,1968.0,2002.0,1963.0,2000.0,36700,1.0,,False
20211207_1890,2021-12-07,1890,566.0,586.0,566.0,586.0,329700,1.0,,False
20211207_1893,2021-12-07,1893,701.0,708.0,691.0,706.0,792500,1.0,,False
20211207_1898,2021-12-07,1898,840.0,854.0,840.0,851.0,120700,1.0,,False
20211207_1899,2021-12-07,1899,4355.0,4400.0,4315.0,4390.0,15500,1.0,,False
20211207_1911,2021-12-07,1911,2359.0,2435.0,2355.0,2428.0,1038400,1.0,,False
20211207_1914,2021-12-07,1914,595.0,613.0,595.0,611.0,63000,1.0,,False
20211207_1921,2021-12-07,1921,452.0,461.0,450.0,461.0,67500,1.0,,False
20211207_1925,2021-12-07,1925,3381.0,3437.0,3364.0,3420.0,1768700,1.0,,False
20211207_1926,2021-12-07,1926,2041.0,2075.0,2024.0,2067.0,188100,1.0,,False
20211207_1928,2021-12-07,1928,2362.0,2423.0,2341.5,2413.5,2555700,1.0,,False
20211207_1929,2021-12-07,1929,672.0,685.0,672.0,681.0,76700,1.0,,False
20211207_1930,2021-12-07,1930,1112.0,1146.0,1106.0,1142.0,20000,1.0,,False
20211207_1934,2021-12-07,1934,638.0,653.0,635.0,653.0,80900,1.0,,False
20211207_1938,2021-12-07,1938,1470.0,1551.0,1470.0,1544.0,21300,1.0,,False
20211207_1939,2021-12-07,1939,1658.0,1659.0,1645.0,1659.0,15000,1.0,,False
20211207_1941,2021-12-07,1941,2125.0,2153.0,2118.0,2153.0,57400,1.0,,False
20211207_1942,2021-12-07,1942,848.0,862.0,840.0,860.0,341900,1.0,,False
20211207_1944,2021-12-07,1944,1733.0,1768.0,1721.0,1766.0,240700,1.0,,False
20211207_1945,2021-12-07,1945,1065.0,1101.0,1065.0,1099.0,23700,1.0,,False
20211207_1946,2021-12-07,1946,3275.0,3380.0,3185.0,3365.0,15100,1.0,,False
20211207_1949,2021-12-07,1949,2036.0,2066.0,2026.0,2065.0,23200,1.0,,False
20211207_1950,2021-12-07,1950,1631.0,1688.0,1624.0,1688.0,45900,1.0,,False
20211207_1951,2021-12-07,1951,2488.0,2535.0,2467.0,2534.0,358800,1.0,,False
20211207_1952,2021-12-07,1952,2280.0,2323.0,2238.0,2316.0,15900,1.0,,False
20211207_1954,2021-12-07,1954,3270.0,3365.0,3245.0,3355.0,27900,1.0,,False
20211207_1959,2021-12-07,1959,3510.0,3590.0,3485.0,3585.0,88700,1.0,,False
20211207_1961,2021-12-07,1961,1426.0,1449.0,1419.0,1448.0,167700,1.0,,False
20211207_1963,2021-12-07,1963,1017.0,1042.0,1003.0,1037.0,1368900,1.0,,False
20211207_1965,2021-12-07,1965,894.0,895.0,864.0,886.0,11100,1.0,,False
20211207_1967,2021-12-07,1967,750.0,784.0,750.0,784.0,19300,1.0,,False
20211207_1968,2021-12-07,1968,2738.0,2817.0,2738.0,2810.0,26700,1.0,,False
20211207_1969,2021-12-07,1969,1929.0,1960.0,1917.0,1959.0,176000,1.0,,False
20211207_1973,2021-12-07,1973,1852.0,1865.0,1822.0,1865.0,353800,1.0,,False
20211207_1975,2021-12-07,1975,3180.0,3250.0,3145.0,3240.0,17000,1.0,,False
20211207_1976,2021-12-07,1976,689.0,705.0,685.0,705.0,251200,1.0,,False
20211207_1979,2021-12-07,1979,2951.0,3040.0,2941.0,3040.0,59500,1.0,,False
20211207_1980,2021-12-07,1980,2251.0,2311.0,2251.0,2311.0,22200,1.0,,False
20211207_1981,2021-12-07,1981,,,,,0,1.0,,False
20211207_1982,2021-12-07,1982,2000.0,2030.0,2000.0,2026.0,101900,1.0,,False
20211207_2001,2021-12-07,2001,1615.0,1650.0,1609.0,1642.0,104100,1.0,,False
20211207_2002,2021-12-07,2002,1664.0,1690.0,1642.0,1680.0,829400,1.0,,False
20211207_2003,2021-12-07,2003,3495.0,3515.0,3480.0,3505.0,3600,1.0,,False
20211207_2004,2021-12-07,2004,2626.0,2681.0,2618.0,2670.0,46100,1.0,,False
20211207_2009,2021-12-07,2009,714.0,717.0,712.0,717.0,85700,1.0,,False
20211207_2053,2021-12-07,2053,929.0,955.0,927.0,951.0,111900,1.0,,False
20211207_2060,2021-12-07,2060,709.0,723.0,707.0,722.0,111100,1.0,,False
20211207_2108,2021-12-07,2108,1627.0,1636.0,1621.0,1636.0,16000,1.0,,False
20211207_2109,2021-12-07,2109,1920.0,1971.0,1917.0,1965.0,55700,1.0,,False
20211207_2114,2021-12-07,2114,563.0,564.0,561.0,563.0,1600,1.0,,False
20211207_2117,2021-12-07,2117,1665.0,1689.0,1665.0,1689.0,16100,1.0,,False
20211207_2120,2021-12-07,2120,253.0,262.0,251.0,261.0,638700,1.0,,False
20211207_2121,2021-12-07,2121,2030.0,2047.0,2019.0,2040.0,284100,1.0,,False
20211207_2124,2021-12-07,2124,2080.0,2119.0,2058.0,2117.0,47800,1.0,,False
20211207_2127,2021-12-07,2127,3250.0,3360.0,3195.0,3340.0,962000,1.0,,False
20211207_2130,2021-12-07,2130,2378.0,2434.0,2355.0,2422.0,71000,1.0,,False
20211207_2146,2021-12-07,2146,3975.0,4160.0,3975.0,4150.0,200000,1.0,,False
20211207_2148,2021-12-07,2148,1951.0,2037.0,1951.0,2026.0,85800,1.0,,False
20211207_2150,2021-12-07,2150,1059.0,1138.0,1046.0,1138.0,629400,1.0,,False
20211207_2153,2021-12-07,2153,1199.0,1233.0,1198.0,1232.0,48200,1.0,,False
20211207_2154,2021-12-07,2154,1660.0,1688.0,1651.0,1688.0,304600,1.0,,False
20211207_2157,2021-12-07,2157,636.0,653.0,630.0,653.0,751000,1.0,,False
20211207_2158,2021-12-07,2158,2533.0,2564.0,2251.0,2325.0,9844300,1.0,,False
20211207_2160,2021-12-07,2160,1399.0,1430.0,1378.0,1428.0,576000,1.0,,False
20211207_2168,2021-12-07,2168,3535.0,3585.0,3490.0,3575.0,106700,1.0,,False
20211207_2170,2021-12-07,2170,645.0,682.0,637.0,653.0,2974700,1.0,,False
20211207_2175,2021-12-07,2175,4315.0,4360.0,4260.0,4345.0,223800,1.0,,False
20211207_2181,2021-12-07,2181,3230.0,3275.0,3170.0,3265.0,668800,1.0,,False
20211207_2183,2021-12-07,2183,839.0,849.0,818.0,832.0,47100,1.0,,False
20211207_2185,2021-12-07,2185,1345.0,1380.0,1343.0,1380.0,2700,1.0,,False
20211207_2193,2021-12-07,2193,255.0,258.0,252.0,257.0,308100,1.0,,False
20211207_2198,2021-12-07,2198,635.0,643.0,633.0,643.0,13100,1.0,,False
20211207_2201,2021-12-07,2201,3695.0,3780.0,3685.0,3765.0,132400,1.0,,False
20211207_2204,2021-12-07,2204,3665.0,3720.0,3650.0,3720.0,4300,1.0,,False
20211207_2206,2021-12-07,2206,3695.0,3715.0,3660.0,3715.0,141400,1.0,,False
20211207_2207,2021-12-07,2207,1681.0,1720.0,1681.0,1720.0,12300,1.0,,False
20211207_2208,2021-12-07,2208,2200.0,2220.0,2200.0,2209.0,3500,1.0,,False
20211207_2209,2021-12-07,2209,2258.0,2298.0,2246.0,2298.0,12000,1.0,,False
20211207_2211,2021-12-07,2211,2334.0,2373.0,2322.0,2367.0,88200,1.0,,False
20211207_2212,2021-12-07,2212,1522.0,1553.0,1513.0,1549.0,589600,1.0,,False
20211207_2217,2021-12-07,2217,5200.0,5300.0,5180.0,5280.0,3200,1.0,,False
20211207_2220,2021-12-07,2220,4445.0,4530.0,4425.0,4530.0,22200,1.0,,False
20211207_2221,2021-12-07,2221,3800.0,3815.0,3800.0,3805.0,900,1.0,,False
20211207_2222,2021-12-07,2222,6310.0,6340.0,6200.0,6310.0,76500,1.0,,False
20211207_2226,2021-12-07,2226,5160.0,5180.0,5160.0,5180.0,2400,1.0,,False
20211207_2229,2021-12-07,2229,2613.0,2660.0,2597.0,2660.0,306600,1.0,,False
20211207_2264,2021-12-07,2264,5640.0,5710.0,5590.0,5700.0,148100,1.0,,False
20211207_2266,2021-12-07,2266,1569.0,1615.0,1569.0,1610.0,26100,1.0,,False
20211207_2267,2021-12-07,2267,5670.0,5760.0,5660.0,5750.0,392900,1.0,,False
20211207_2268,2021-12-07,2268,4070.0,4080.0,4065.0,4065.0,500,1.0,,False
20211207_2269,2021-12-07,2269,6860.0,6920.0,6800.0,6890.0,705600,1.0,,False
20211207_2270,2021-12-07,2270,2067.0,2115.0,2056.0,2113.0,171500,1.0,,False
20211207_2281,2021-12-07,2281,2481.0,2503.0,2455.0,2501.0,47900,1.0,,False
20211207_2282,2021-12-07,2282,3940.0,3965.0,3890.0,3940.0,642300,1.0,,False
20211207_2288,2021-12-07,2288,1481.0,1492.0,1462.0,1490.0,44900,1.0,,False
20211207_2292,2021-12-07,2292,3375.0,3425.0,3355.0,3425.0,49700,1.0,,False
20211207_2294,2021-12-07,2294,2659.0,2710.0,2659.0,2710.0,8200,1.0,,False
20211207_2296,2021-12-07,2296,655.0,663.0,651.0,661.0,395700,1.0,,False
20211207_2301,2021-12-07,2301,1102.0,1131.0,1101.0,1130.0,55000,1.0,,False
20211207_2305,2021-12-07,2305,2077.0,2120.0,2077.0,2118.0,30000,1.0,,False
20211207_2307,2021-12-07,2307,1602.0,1664.0,1602.0,1639.0,71200,1.0,,False
20211207_2309,2021-12-07,2309,1541.0,1565.0,1535.0,1565.0,32000,1.0,,False
20211207_2315,2021-12-07,2315,165.0,168.0,164.0,167.0,821000,1.0,,False
20211207_2317,2021-12-07,2317,458.0,464.0,454.0,461.0,690400,1.0,,False
20211207_2325,2021-12-07,2325,1937.0,1945.0,1899.0,1942.0,7600,1.0,,False
20211207_2326,2021-12-07,2326,9420.0,9490.0,9300.0,9460.0,41800,1.0,,False
20211207_2327,2021-12-07,2327,3580.0,3645.0,3565.0,3630.0,111100,1.0,,False
20211207_2329,2021-12-07,2329,687.0,714.0,687.0,696.0,16700,1.0,,False
20211207_2331,2021-12-07,2331,4690.0,4820.0,4670.0,4805.0,641900,1.0,,False
20211207_2335,2021-12-07,2335,914.0,947.0,914.0,947.0,45200,1.0,,False
20211207_2337,2021-12-07,2337,300.0,306.0,300.0,306.0,543500,1.0,,False
20211207_2349,2021-12-07,2349,1524.0,1538.0,1524.0,1537.0,3100,1.0,,False
20211207_2353,2021-12-07,2353,135.0,140.0,134.0,140.0,1650800,1.0,,False
20211207_2359,2021-12-07,2359,1599.0,1646.0,1599.0,1640.0,18000,1.0,,False
20211207_2371,2021-12-07,2371,3280.0,3315.0,3215.0,3290.0,610200,1.0,,False
20211207_2372,2021-12-07,2372,1682.0,1721.0,1682.0,1718.0,51000,1.0,,False
20211207_2374,2021-12-07,2374,757.0,784.0,757.0,782.0,79900,1.0,,False
20211207_2378,2021-12-07,2378,1176.0,1187.0,1160.0,1182.0,90800,1.0,,False
20211207_2379,2021-12-07,2379,4020.0,4135.0,4010.0,4135.0,182400,1.0,,False
20211207_2384,2021-12-07,2384,3530.0,3560.0,3490.0,3550.0,68900,1.0,,False
20211207_2389,2021-12-07,2389,1392.0,1446.0,1389.0,1445.0,182800,1.0,,False
20211207_2393,2021-12-07,2393,1462.0,1462.0,1454.0,1462.0,1400,1.0,,False
20211207_2395,2021-12-07,2395,1557.0,1569.0,1506.0,1515.0,715900,1.0,,False
20211207_2412,2021-12-07,2412,5370.0,5470.0,5300.0,5390.0,459000,1.0,,False
20211207_2413,2021-12-07,2413,5810.0,5941.0,5792.0,5915.0,2782600,1.0,,False
20211207_2418,2021-12-07,2418,299.0,309.0,299.0,307.0,95900,1.0,,False
20211207_2427,2021-12-07,2427,1531.0,1639.0,1529.0,1629.0,1790000,1.0,,False
20211207_2429,2021-12-07,2429,2543.0,2633.0,2542.0,2633.0,39300,1.0,,False
20211207_2432,2021-12-07,2432,1737.0,1773.0,1737.0,1763.0,638300,1.0,,False
20211207_2433,2021-12-07,2433,1799.0,1858.0,1787.0,1851.0,1097100,1.0,,False
20211207_2440,2021-12-07,2440,465.0,481.0,463.0,480.0,630000,1.0,,False
20211207_2445,2021-12-07,2445,441.0,449.0,441.0,449.0,41300,1.0,,False
