Date,SecuritiesCode,Rank
2022-01-13,7459,1378
2022-01-13,7463,1379
2022-01-13,7466,1380
2022-01-13,7467,1381
2022-01-13,7475,1382
2022-01-13,7476,1383
2022-01-13,7480,1384
2022-01-13,7482,1385
2022-01-13,7483,1386
2022-01-13,7487,1387
2022-01-13,7500,1388
2022-01-13,7504,1389
2022-01-13,7508,1390
2022-01-13,7510,1391
2022-01-13,7512,1392
2022-01-13,7513,1393
2022-01-13,7516,1394
2022-01-13,7518,1395
2022-01-13,7520,1396
2022-01-13,7522,1397
2022-01-13,7532,1398
2022-01-13,7537,1399
2022-01-13,7545,1400
2022-01-13,7550,1401
2022-01-13,7552,1402
2022-01-13,7554,1403
2022-01-13,7564,1404
2022-01-13,7570,1405
2022-01-13,7575,1406
2022-01-13,7581,1407
2022-01-13,7593,1408
2022-01-13,7595,1409
2022-01-13,7596,1410
2022-01-13,7599,1411
2022-01-13,7600,1412
2022-01-13,7605,1413
2022-01-13,7606,1414
2022-01-13,7607,1415
2022-01-13,7609,1416
2022-01-13,7611,1417
2022-01-13,7613,1418
2022-01-13,7616,1419
2022-01-13,7618,1420
2022-01-13,7621,1421
2022-01-13,7628,1422
2022-01-13,7630,1423
2022-01-13,7636,1424
2022-01-13,7637,1425
2022-01-13,7638,1426
2022-01-13,7649,1427
2022-01-13,7679,1428
2022-01-13,7683,1429
2022-01-13,7685,1430
2022-01-13,7701,1431
2022-01-13,7702,1432
2022-01-13,7705,1433
2022-01-13,7715,1434
2022-01-13,7716,1435
2022-01-13,7717,1436
2022-01-13,7718,1437
2022-01-13,7721,1438
2022-01-13,7723,1439
2022-01-13,7725,1440
2022-01-13,7726,1441
2022-01-13,7729,1442
2022-01-13,7730,1443
2022-01-13,7731,1444
2022-01-13,7732,1445
2022-01-13,7733,1446
2022-01-13,7734,1447
2022-01-13,7735,1448
2022-01-13,7739,1449
2022-01-13,7740,1450
2022-01-13,7741,1451
2022-01-13,7744,1452
2022-01-13,7745,1453
2022-01-13,7747,1454
2022-01-13,7749,1455
2022-01-13,7751,1456
2022-01-13,7752,1457
2022-01-13,7762,1458
2022-01-13,7774,1459
2022-01-13,7775,1460
2022-01-13,7777,1461
2022-01-13,7779,1462
2022-01-13,7780,1463
2022-01-13,7803,1464
2022-01-13,7806,1465
2022-01-13,7809,1466
2022-01-13,7814,1467
2022-01-13,7816,1468
2022-01-13,7817,1469
2022-01-13,7818,1470
2022-01-13,7820,1471
2022-01-13,7821,1472
2022-01-13,7823,1473
2022-01-13,7826,1474
2022-01-13,7832,1475
2022-01-13,7839,1476
2022-01-13,7840,1477
2022-01-13,7844,1478
2022-01-13,7846,1479
2022-01-13,7856,1480
2022-01-13,7860,1481
2022-01-13,7864,1482
2022-01-13,7867,1483
2022-01-13,7868,1484
2022-01-13,7874,1485
2022-01-13,7879,1486
2022-01-13,7893,1487
2022-01-13,7905,1488
2022-01-13,7906,1489
2022-01-13,7911,1490
2022-01-13,7912,1491
2022-01-13,7914,1492
2022-01-13,7915,1493
2022-01-13,7917,1494
2022-01-13,7921,1495
2022-01-13,7925,1496
2022-01-13,7931,1497
2022-01-13,7936,1498
2022-01-13,7937,1499
2022-01-13,7942,1500
2022-01-13,7943,1501
2022-01-13,7944,1502
2022-01-13,7947,1503
2022-01-13,7949,1504
2022-01-13,7951,1505
2022-01-13,7952,1506
2022-01-13,7955,1507
2022-01-13,7956,1508
2022-01-13,7958,1509
2022-01-13,7962,1510
2022-01-13,7965,1511
2022-01-13,7966,1512
2022-01-13,7970,1513
2022-01-13,7972,1514
2022-01-13,7974,1515
2022-01-13,7976,1516
2022-01-13,7979,1517
2022-01-13,7981,1518
2022-01-13,7984,1519
2022-01-13,7987,1520
2022-01-13,7988,1521
2022-01-13,7989,1522
2022-01-13,7990,1523
2022-01-13,7994,1524
2022-01-13,7995,1525
2022-01-13,8001,1526
2022-01-13,8002,1527
2022-01-13,8005,1528
2022-01-13,8008,1529
2022-01-13,8012,1530
2022-01-13,8014,1531
2022-01-13,8015,1532
2022-01-13,8016,1533
2022-01-13,8018,1534
2022-01-13,8020,1535
2022-01-13,8022,1536
2022-01-13,8031,1537
2022-01-13,8032,1538
2022-01-13,8035,1539
2022-01-13,8037,1540
2022-01-13,8038,1541
2022-01-13,8041,1542
2022-01-13,8043,1543
2022-01-13,8050,1544
2022-01-13,8051,1545
2022-01-13,8052,1546
2022-01-13,8053,1547
2022-01-13,8056,1548
2022-01-13,8057,1549
2022-01-13,8058,1550
2022-01-13,8059,1551
2022-01-13,8060,1552
2022-01-13,8061,1553
2022-01-13,8065,1554
2022-01-13,8066,1555
2022-01-13,8068,1556
2022-01-13,8070,1557
2022-01-13,8074,1558
2022-01-13,8075,1559
2022-01-13,8078,1560
2022-01-13,8079,1561
2022-01-13,8081,1562
2022-01-13,8084,1563
2022-01-13,8086,1564
2022-01-13,8088,1565
2022-01-13,8089,1566
2022-01-13,8093,1567
2022-01-13,8095,1568
2022-01-13,8096,1569
2022-01-13,8097,1570
2022-01-13,8098,1571
2022-01-13,8101,1572
2022-01-13,8103,1573
2022-01-13,8111,1574
2022-01-13,8113,1575
2022-01-13,8114,1576
2022-01-13,8117,1577
2022-01-13,8125,1578
2022-01-13,8129,1579
2022-01-13,8130,1580
2022-01-13,8131,1581
2022-01-13,8132,1582
2022-01-13,8133,1583
2022-01-13,8136,1584
2022-01-13,8137,1585
2022-01-13,8140,1586
2022-01-13,8141,1587
2022-01-13,8150,1588
2022-01-13,8151,1589
2022-01-13,8153,1590
2022-01-13,8154,1591
2022-01-13,8155,1592
2022-01-13,8157,1593
2022-01-13,8158,1594
2022-01-13,8159,1595
2022-01-13,8160,1596
2022-01-13,8163,1597
2022-01-13,8165,1598
2022-01-13,8167,1599
2022-01-13,8168,1600
2022-01-13,8173,1601
2022-01-13,8174,1602
2022-01-13,8179,1603
2022-01-13,8182,1604
2022-01-13,8185,1605
2022-01-13,8194,1606
2022-01-13,8198,1607
2022-01-13,8200,1608
2022-01-13,8202,1609
2022-01-13,8203,1610
2022-01-13,8214,1611
2022-01-13,8217,1612
2022-01-13,8218,1613
2022-01-13,8219,1614
2022-01-13,8227,1615
2022-01-13,8233,1616
2022-01-13,8237,1617
2022-01-13,8242,1618
2022-01-13,8244,1619
2022-01-13,8249,1620
2022-01-13,8252,1621
2022-01-13,8253,1622
2022-01-13,8255,1623
2022-01-13,8267,1624
2022-01-13,8273,1625
2022-01-13,8275,1626
2022-01-13,8276,1627
2022-01-13,8278,1628
2022-01-13,8279,1629
2022-01-13,8281,1630
2022-01-13,8282,1631
2022-01-13,8283,1632
2022-01-13,8285,1633
2022-01-13,8289,1634
2022-01-13,8291,1635
2022-01-13,8303,1636
2022-01-13,8304,1637
2022-01-13,8306,1638
2022-01-13,8308,1639
2022-01-13,8309,1640
2022-01-13,8316,1641
2022-01-13,8331,1642
2022-01-13,8334,1643
2022-01-13,8336,1644
2022-01-13,8337,1645
2022-01-13,8338,1646
2022-01-13,8341,1647
2022-01-13,8343,1648
2022-01-13,8344,1649
2022-01-13,8345,1650
2022-01-13,8346,1651
2022-01-13,8354,1652
2022-01-13,8355,1653
2022-01-13,8358,1654
2022-01-13,8359,1655
2022-01-13,8360,1656
2022-01-13,8361,1657
2022-01-13,8362,1658
2022-01-13,8364,1659
2022-01-13,8366,1660
2022-01-13,8367,1661
2022-01-13,8368,1662
2022-01-13,8369,1663
2022-01-13,8370,1664
2022-01-13,8377,1665
2022-01-13,8381,1666
2022-01-13,8382,1667
2022-01-13,8385,1668
2022-01-13,8386,1669
2022-01-13,8387,1670
2022-01-13,8388,1671
2022-01-13,8392,1672
2022-01-13,8393,1673
2022-01-13,8395,1674
2022-01-13,8399,1675
2022-01-13,8410,1676
2022-01-13,8411,1677
2022-01-13,8418,1678
2022-01-13,8424,1679
2022-01-13,8425,1680
2022-01-13,8439,1681
2022-01-13,8473,1682
2022-01-13,8508,1683
2022-01-13,8511,1684
2022-01-13,8515,1685
2022-01-13,8522,1686
2022-01-13,8524,1687
2022-01-13,8527,1688
2022-01-13,8530,1689
2022-01-13,8541,1690
2022-01-13,8544,1691
2022-01-13,8550,1692
2022-01-13,8558,1693
2022-01-13,8566,1694
2022-01-13,8570,1695
2022-01-13,8572,1696
2022-01-13,8584,1697
2022-01-13,8585,1698
2022-01-13,8591,1699
2022-01-13,8593,1700
2022-01-13,8595,1701
2022-01-13,8596,1702
2022-01-13,8600,1703
2022-01-13,8601,1704
2022-01-13,8604,1705
2022-01-13,8609,1706
2022-01-13,8613,1707
2022-01-13,8616,1708
2022-01-13,8622,1709
2022-01-13,8624,1710
2022-01-13,8628,1711
2022-01-13,8630,1712
2022-01-13,8697,1713
2022-01-13,8698,1714
2022-01-13,8699,1715
2022-01-13,8706,1716
2022-01-13,8707,1717
2022-01-13,8708,1718
2022-01-13,8713,1719
2022-01-13,8714,1720
2022-01-13,8715,1721
2022-01-13,8725,1722
2022-01-13,8739,1723
2022-01-13,8750,1724
2022-01-13,8766,1725
2022-01-13,8771,1726
2022-01-13,8772,1727
2022-01-13,8793,1728
2022-01-13,8795,1729
2022-01-13,8798,1730
2022-01-13,8801,1731
2022-01-13,8802,1732
2022-01-13,8803,1733
2022-01-13,8804,1734
2022-01-13,8806,1735
2022-01-13,8818,1736
2022-01-13,8830,1737
2022-01-13,8841,1738
2022-01-13,8842,1739
2022-01-13,8844,1740
2022-01-13,8848,1741
2022-01-13,8850,1742
2022-01-13,8860,1743
2022-01-13,8864,1744
2022-01-13,8869,1745
2022-01-13,8871,1746
2022-01-13,8876,1747
2022-01-13,8877,1748
2022-01-13,8881,1749
2022-01-13,8890,1750
2022-01-13,8892,1751
2022-01-13,8897,1752
2022-01-13,8905,1753
2022-01-13,8909,1754
2022-01-13,8914,1755
2022-01-13,8917,1756
2022-01-13,8919,1757
2022-01-13,8920,1758
2022-01-13,8923,1759
2022-01-13,8925,1760
2022-01-13,8928,1761
2022-01-13,8929,1762
2022-01-13,8934,1763
2022-01-13,8935,1764
2022-01-13,8999,1765
2022-01-13,9001,1766
2022-01-13,9003,1767
2022-01-13,9005,1768
2022-01-13,9006,1769
2022-01-13,9007,1770
2022-01-13,9008,1771
2022-01-13,9009,1772
2022-01-13,9010,1773
2022-01-13,9014,1774
2022-01-13,9020,1775
2022-01-13,9021,1776
2022-01-13,9022,1777
2022-01-13,9024,1778
2022-01-13,9025,1779
2022-01-13,9028,1780
2022-01-13,9031,1781
2022-01-13,9033,1782
2022-01-13,9037,1783
2022-01-13,9039,1784
2022-01-13,9041,1785
2022-01-13,9042,1786
2022-01-13,9044,1787
2022-01-13,9045,1788
2022-01-13,9046,1789
2022-01-13,9048,1790
2022-01-13,9052,1791
2022-01-13,9055,1792
2022-01-13,9057,1793
2022-01-13,9058,1794
2022-01-13,9064,1795
2022-01-13,9065,1796
2022-01-13,9066,1797
2022-01-13,9068,1798
2022-01-13,9069,1799
2022-01-13,9070,1800
2022-01-13,9072,1801
2022-01-13,9075,1802
2022-01-13,9076,1803
2022-01-13,9081,1804
2022-01-13,9083,1805
2022-01-13,9086,1806
2022-01-13,9090,1807
2022-01-13,9099,1808
2022-01-13,9101,1809
2022-01-13,9104,1810
2022-01-13,9107,1811
2022-01-13,9110,1812
2022-01-13,9115,1813
2022-01-13,9119,1814
2022-01-13,9142,1815
2022-01-13,9143,1816
2022-01-13,9201,1817
2022-01-13,9202,1818
2022-01-13,9232,1819
2022-01-13,9233,1820
2022-01-13,9260,1821
2022-01-13,9267,1822
2022-01-13,9270,1823
2022-01-13,9273,1824
2022-01-13,9274,1825
2022-01-13,9278,1826
2022-01-13,9279,1827
2022-01-13,9301,1828
2022-01-13,9302,1829
2022-01-13,9303,1830
2022-01-13,9304,1831
2022-01-13,9305,1832
2022-01-13,9308,1833
2022-01-13,9310,1834
2022-01-13,9319,1835
2022-01-13,9324,1836
2022-01-13,9364,1837
2022-01-13,9368,1838
2022-01-13,9369,1839
2022-01-13,9375,1840
2022-01-13,9381,1841
2022-01-13,9384,1842
2022-01-13,9386,1843
2022-01-13,9401,1844
2022-01-13,9404,1845
2022-01-13,9405,1846
2022-01-13,9409,1847
2022-01-13,9412,1848
2022-01-13,9413,1849
2022-01-13,9414,1850
2022-01-13,9416,1851
2022-01-13,9418,1852
2022-01-13,9422,1853
2022-01-13,9424,1854
2022-01-13,9432,1855
2022-01-13,9433,1856
2022-01-13,9434,1857
2022-01-13,9435,1858
2022-01-13,9436,1859
2022-01-13,9438,1860
2022-01-13,9441,1861
2022-01-13,9449,1862
2022-01-13,9450,1863
2022-01-13,9467,1864
2022-01-13,9468,1865
2022-01-13,9470,1866
2022-01-13,9474,1867
2022-01-13,9501,1868
2022-01-13,9502,1869
2022-01-13,9503,1870
2022-01-13,9504,1871
2022-01-13,9505,1872
2022-01-13,9506,1873
2022-01-13,9507,1874
2022-01-13,9508,1875
2022-01-13,9509,1876
2022-01-13,9511,1877
2022-01-13,9513,1878
2022-01-13,9517,1879
2022-01-13,9519,1880
2022-01-13,9531,1881
2022-01-13,9532,1882
2022-01-13,9533,1883
2022-01-13,9534,1884
2022-01-13,9535,1885
2022-01-13,9536,1886
2022-01-13,9537,1887
2022-01-13,9539,1888
2022-01-13,9543,1889
2022-01-13,9551,1890
2022-01-13,9600,1891
2022-01-13,9601,1892
2022-01-13,9602,1893
2022-01-13,9603,1894
2022-01-13,9605,1895
2022-01-13,9612,1896
2022-01-13,9613,1897
2022-01-13,9616,1898
2022-01-13,9619,1899
2022-01-13,9621,1900
2022-01-13,9622,1901
2022-01-13,9627,1902
2022-01-13,9628,1903
2022-01-13,9629,1904
2022-01-13,9631,1905
2022-01-13,9632,1906
2022-01-13,9639,1907
2022-01-13,9640,1908
2022-01-13,9641,1909
2022-01-13,9658,1910
2022-01-13,9661,1911
2022-01-13,9663,1912
2022-01-13,9672,1913
2022-01-13,9678,1914
2022-01-13,9682,1915
2022-01-13,9684,1916
2022-01-13,9687,1917
2022-01-13,9692,1918
2022-01-13,9697,1919
2022-01-13,9699,1920
2022-01-13,9706,1921
2022-01-13,9708,1922
2022-01-13,9715,1923
2022-01-13,9716,1924
2022-01-13,9717,1925
2022-01-13,9719,1926
2022-01-13,9722,1927
2022-01-13,9726,1928
2022-01-13,9728,1929
2022-01-13,9729,1930
2022-01-13,9733,1931
2022-01-13,9735,1932
2022-01-13,9739,1933
2022-01-13,9740,1934
2022-01-13,9742,1935
2022-01-13,9743,1936
2022-01-13,9744,1937
2022-01-13,9746,1938
2022-01-13,9749,1939
2022-01-13,9755,1940
2022-01-13,9757,1941
2022-01-13,9759,1942
2022-01-13,9766,1943
2022-01-13,9769,1944
2022-01-13,9783,1945
2022-01-13,9787,1946
2022-01-13,9788,1947
2022-01-13,9790,1948
2022-01-13,9793,1949
2022-01-13,9795,1950
2022-01-13,9810,1951
2022-01-13,9823,1952
2022-01-13,9824,1953
2022-01-13,9828,1954
2022-01-13,9830,1955
2022-01-13,9831,1956
2022-01-13,9832,1957
2022-01-13,9837,1958
2022-01-13,9842,1959
2022-01-13,9843,1960
2022-01-13,9850,1961
2022-01-13,9856,1962
2022-01-13,9861,1963
2022-01-13,9869,1964
2022-01-13,9873,1965
2022-01-13,9880,1966
2022-01-13,9882,1967
2022-01-13,9887,1968
2022-01-13,9889,1969
2022-01-13,9896,1970
2022-01-13,9900,1971
2022-01-13,9902,1972
2022-01-13,9903,1973
2022-01-13,9906,1974
2022-01-13,9919,1975
2022-01-13,9928,1976
2022-01-13,9932,1977
2022-01-13,9934,1978
2022-01-13,9936,1979
2022-01-13,9945,1980
2022-01-13,9946,1981
2022-01-13,9948,1982
2022-01-13,9955,1983
2022-01-13,9956,1984
2022-01-13,9960,1985
2022-01-13,9962,1986
2022-01-13,9974,1987
2022-01-13,9977,1988
2022-01-13,9979,1989
2022-01-13,9982,1990
2022-01-13,9983,1991
2022-01-13,9984,1992
2022-01-13,9987,1993
2022-01-13,9989,1994
2022-01-13,9990,1995
2022-01-13,9991,1996
2022-01-13,9993,1997
2022-01-13,9994,1998
2022-01-13,9997,1999
2022-01-14,1301,0
2022-01-14,1332,1
2022-01-14,1333,2
2022-01-14,1375,3
2022-01-14,1376,4
2022-01-14,1377,5
2022-01-14,1379,6
2022-01-14,1381,7
2022-01-14,1407,8
2022-01-14,1413,9
2022-01-14,1414,10
2022-01-14,1417,11
2022-01-14,1419,12
2022-01-14,1429,13
2022-01-14,1431,14
2022-01-14,1435,15
2022-01-14,1515,16
2022-01-14,1518,17
2022-01-14,1605,18
2022-01-14,1662,19
2022-01-14,1663,20
2022-01-14,1712,21
2022-01-14,1716,22
2022-01-14,1719,23
2022-01-14,1720,24
2022-01-14,1721,25
2022-01-14,1723,26
2022-01-14,1726,27
2022-01-14,1762,28
2022-01-14,1766,29
2022-01-14,1775,30
2022-01-14,1780,31
2022-01-14,1787,32
2022-01-14,1793,33
2022-01-14,1799,34
2022-01-14,1801,35
2022-01-14,1802,36
2022-01-14,1803,37
2022-01-14,1805,38
2022-01-14,1808,39
2022-01-14,1810,40
2022-01-14,1811,41
2022-01-14,1812,42
2022-01-14,1813,43
2022-01-14,1814,44
2022-01-14,1815,45
2022-01-14,1820,46
2022-01-14,1821,47
2022-01-14,1822,48
2022-01-14,1833,49
2022-01-14,1835,50
2022-01-14,1852,51
2022-01-14,1860,52
2022-01-14,1861,53
2022-01-14,1870,54
2022-01-14,1871,55
2022-01-14,1873,56
2022-01-14,1878,57
2022-01-14,1879,58
2022-01-14,1882,59
2022-01-14,1884,60
2022-01-14,1885,61
2022-01-14,1887,62
2022-01-14,1888,63
2022-01-14,1890,64
2022-01-14,1893,65
2022-01-14,1898,66
2022-01-14,1899,67
2022-01-14,1911,68
2022-01-14,1914,69
2022-01-14,1921,70
2022-01-14,1925,71
2022-01-14,1926,72
2022-01-14,1928,73
2022-01-14,1929,74
2022-01-14,1930,75
2022-01-14,1934,76
2022-01-14,1938,77
2022-01-14,1939,78
2022-01-14,1941,79
2022-01-14,1942,80
2022-01-14,1944,81
2022-01-14,1945,82
2022-01-14,1946,83
2022-01-14,1949,84
2022-01-14,1950,85
2022-01-14,1951,86
2022-01-14,1952,87
2022-01-14,1954,88
2022-01-14,1959,89
2022-01-14,1961,90
2022-01-14,1963,91
2022-01-14,1965,92
2022-01-14,1967,93
2022-01-14,1968,94
2022-01-14,1969,95
2022-01-14,1973,96
2022-01-14,1975,97
2022-01-14,1976,98
2022-01-14,1979,99
2022-01-14,1980,100
2022-01-14,1981,101
2022-01-14,1982,102
2022-01-14,2001,103
2022-01-14,2002,104
2022-01-14,2003,105
2022-01-14,2004,106
2022-01-14,2009,107
2022-01-14,2053,108
2022-01-14,2060,109
2022-01-14,2108,110
2022-01-14,2109,111
2022-01-14,2114,112
2022-01-14,2117,113
2022-01-14,2120,114
2022-01-14,2121,115
2022-01-14,2124,116
2022-01-14,2127,117
2022-01-14,2130,118
2022-01-14,2146,119
2022-01-14,2148,120
2022-01-14,2150,121
2022-01-14,2153,122
2022-01-14,2154,123
2022-01-14,2157,124
2022-01-14,2158,125
2022-01-14,2160,126
2022-01-14,2168,127
2022-01-14,2170,128
2022-01-14,2175,129
2022-01-14,2181,130
2022-01-14,2183,131
2022-01-14,2185,132
2022-01-14,2193,133
2022-01-14,2198,134
2022-01-14,2201,135
2022-01-14,2204,136
2022-01-14,2206,137
2022-01-14,2207,138
2022-01-14,2208,139
2022-01-14,2209,140
2022-01-14,2211,141
2022-01-14,2212,142
2022-01-14,2217,143
2022-01-14,2220,144
2022-01-14,2221,145
2022-01-14,2222,146
2022-01-14,2226,147
2022-01-14,2229,148
2022-01-14,2264,149
2022-01-14,2266,150
2022-01-14,2267,151
2022-01-14,2268,152
2022-01-14,2269,153
2022-01-14,2270,154
2022-01-14,2281,155
2022-01-14,2282,156
2022-01-14,2288,157
2022-01-14,2292,158
2022-01-14,2294,159
2022-01-14,2296,160
2022-01-14,2301,161
2022-01-14,2305,162
2022-01-14,2307,163
2022-01-14,2309,164
2022-01-14,2315,165
2022-01-14,2317,166
2022-01-14,2325,167
2022-01-14,2326,168
2022-01-14,2327,169
2022-01-14,2329,170
2022-01-14,2331,171
2022-01-14,2335,172
2022-01-14,2337,173
2022-01-14,2349,174
2022-01-14,2353,175
2022-01-14,2359,176
2022-01-14,2371,177
2022-01-14,2372,178
2022-01-14,2374,179
2022-01-14,2378,180
2022-01-14,2379,181
2022-01-14,2384,182
2022-01-14,2389,183
2022-01-14,2393,184
2022-01-14,2395,185
2022-01-14,2412,186
2022-01-14,2413,187
2022-01-14,2418,188
2022-01-14,2427,189
2022-01-14,2429,190
2022-01-14,2432,191
2022-01-14,2433,192
2022-01-14,2440,193
2022-01-14,2445,194
2022-01-14,2453,195
2022-01-14,2461,196
2022-01-14,2462,197
2022-01-14,2469,198
2022-01-14,2471,199
2022-01-14,2475,200
2022-01-14,2477,201
2022-01-14,2484,202
2022-01-14,2489,203
2022-01-14,2491,204
2022-01-14,2492,205
2022-01-14,2497,206
2022-01-14,2498,207
2022-01-14,2501,208
2022-01-14,2502,209
2022-01-14,2503,210
2022-01-14,2531,211
2022-01-14,2533,212
2022-01-14,2540,213
2022-01-14,2573,214
2022-01-14,2579,215
2022-01-14,2587,216
2022-01-14,2588,217
2022-01-14,2590,218
2022-01-14,2593,219
2022-01-14,2594,220
2022-01-14,2602,221
2022-01-14,2607,222
2022-01-14,2612,223
2022-01-14,2613,224
2022-01-14,2651,225
2022-01-14,2653,226
2022-01-14,2659,227
2022-01-14,2664,228
2022-01-14,2669,229
2022-01-14,2670,230
2022-01-14,2676,231
2022-01-14,2678,232
2022-01-14,2681,233
2022-01-14,2685,234
2022-01-14,2686,235
2022-01-14,2692,236
2022-01-14,2694,237
2022-01-14,2695,238
2022-01-14,2698,239
2022-01-14,2702,240
2022-01-14,2705,241
2022-01-14,2715,242
2022-01-14,2726,243
2022-01-14,2729,244
2022-01-14,2730,245
2022-01-14,2733,246
2022-01-14,2734,247
2022-01-14,2737,248
2022-01-14,2742,249
2022-01-14,2749,250
2022-01-14,2751,251
2022-01-14,2752,252
2022-01-14,2753,253
2022-01-14,2760,254
2022-01-14,2761,255
2022-01-14,2763,256
2022-01-14,2767,257
2022-01-14,2768,258
2022-01-14,2780,259
2022-01-14,2782,260
2022-01-14,2784,261
2022-01-14,2790,262
2022-01-14,2791,263
2022-01-14,2792,264
2022-01-14,2801,265
2022-01-14,2802,266
2022-01-14,2804,267
2022-01-14,2805,268
2022-01-14,2806,269
2022-01-14,2809,270
2022-01-14,2810,271
2022-01-14,2811,272
2022-01-14,2814,273
2022-01-14,2815,274
2022-01-14,2819,275
2022-01-14,2830,276
2022-01-14,2831,277
2022-01-14,2871,278
2022-01-14,2874,279
2022-01-14,2875,280
2022-01-14,2882,281
2022-01-14,2884,282
2022-01-14,2897,283
2022-01-14,2899,284
2022-01-14,2904,285
2022-01-14,2908,286
2022-01-14,2910,287
2022-01-14,2914,288
2022-01-14,2915,289
2022-01-14,2918,290
2022-01-14,2922,291
2022-01-14,2923,292
2022-01-14,2925,293
2022-01-14,2929,294
2022-01-14,2930,295
2022-01-14,2931,296
2022-01-14,2932,297
2022-01-14,2975,298
2022-01-14,2980,299
2022-01-14,2987,300
2022-01-14,3001,301
2022-01-14,3002,302
2022-01-14,3003,303
2022-01-14,3028,304
2022-01-14,3031,305
2022-01-14,3034,306
2022-01-14,3036,307
2022-01-14,3038,308
2022-01-14,3040,309
2022-01-14,3046,310
2022-01-14,3048,311
2022-01-14,3050,312
2022-01-14,3064,313
2022-01-14,3075,314
2022-01-14,3076,315
2022-01-14,3085,316
2022-01-14,3086,317
2022-01-14,3087,318
2022-01-14,3088,319
2022-01-14,3091,320
2022-01-14,3092,321
2022-01-14,3097,322
2022-01-14,3099,323
2022-01-14,3101,324
2022-01-14,3103,325
2022-01-14,3104,326
2022-01-14,3105,327
2022-01-14,3106,328
2022-01-14,3107,329
2022-01-14,3110,330
2022-01-14,3116,331
2022-01-14,3132,332
2022-01-14,3134,333
2022-01-14,3139,334
2022-01-14,3141,335
2022-01-14,3148,336
2022-01-14,3150,337
2022-01-14,3151,338
2022-01-14,3153,339
2022-01-14,3154,340
2022-01-14,3156,341
2022-01-14,3157,342
2022-01-14,3159,343
2022-01-14,3166,344
2022-01-14,3167,345
2022-01-14,3176,346
2022-01-14,3178,347
2022-01-14,3179,348
2022-01-14,3180,349
2022-01-14,3182,350
2022-01-14,3183,351
2022-01-14,3186,352
2022-01-14,3191,353
2022-01-14,3193,354
2022-01-14,3196,355
2022-01-14,3197,356
2022-01-14,3198,357
2022-01-14,3199,358
2022-01-14,3201,359
2022-01-14,3221,360
2022-01-14,3222,361
2022-01-14,3228,362
2022-01-14,3231,363
2022-01-14,3232,364
2022-01-14,3244,365
2022-01-14,3245,366
2022-01-14,3252,367
2022-01-14,3254,368
2022-01-14,3264,369
2022-01-14,3276,370
2022-01-14,3284,371
2022-01-14,3288,372
2022-01-14,3289,373
2022-01-14,3291,374
2022-01-14,3302,375
2022-01-14,3315,376
2022-01-14,3319,377
2022-01-14,3328,378
2022-01-14,3333,379
2022-01-14,3341,380
2022-01-14,3349,381
2022-01-14,3355,382
2022-01-14,3360,383
2022-01-14,3361,384
2022-01-14,3371,385
2022-01-14,3377,386
2022-01-14,3382,387
2022-01-14,3387,388
2022-01-14,3388,389
2022-01-14,3391,390
2022-01-14,3395,391
2022-01-14,3397,392
2022-01-14,3401,393
2022-01-14,3402,394
2022-01-14,3405,395
2022-01-14,3407,396
2022-01-14,3415,397
2022-01-14,3421,398
2022-01-14,3431,399
2022-01-14,3433,400
2022-01-14,3436,401
2022-01-14,3443,402
2022-01-14,3445,403
2022-01-14,3449,404
2022-01-14,3457,405
2022-01-14,3458,406
2022-01-14,3465,407
2022-01-14,3475,408
2022-01-14,3479,409
2022-01-14,3480,410
2022-01-14,3482,411
2022-01-14,3484,412
2022-01-14,3491,413
2022-01-14,3496,414
2022-01-14,3498,415
2022-01-14,3539,416
2022-01-14,3540,417
2022-01-14,3543,418
2022-01-14,3546,419
2022-01-14,3547,420
2022-01-14,3548,421
2022-01-14,3549,422
2022-01-14,3553,423
2022-01-14,3558,424
2022-01-14,3561,425
2022-01-14,3563,426
2022-01-14,3569,427
2022-01-14,3580,428
2022-01-14,3591,429
2022-01-14,3593,430
2022-01-14,3597,431
2022-01-14,3608,432
2022-01-14,3612,433
2022-01-14,3626,434
2022-01-14,3628,435
2022-01-14,3632,436
2022-01-14,3635,437
2022-01-14,3636,438
2022-01-14,3648,439
2022-01-14,3649,440
2022-01-14,3656,441
2022-01-14,3657,442
2022-01-14,3659,443
2022-01-14,3660,444
2022-01-14,3662,445
2022-01-14,3663,446
2022-01-14,3665,447
2022-01-14,3668,448
2022-01-14,3673,449
2022-01-14,3675,450
2022-01-14,3676,451
2022-01-14,3677,452
2022-01-14,3678,453
2022-01-14,3679,454
2022-01-14,3681,455
2022-01-14,3687,456
2022-01-14,3688,457
2022-01-14,3694,458
2022-01-14,3696,459
2022-01-14,3697,460
2022-01-14,3708,461
2022-01-14,3733,462
2022-01-14,3738,463
2022-01-14,3762,464
2022-01-14,3763,465
2022-01-14,3765,466
2022-01-14,3769,467
2022-01-14,3771,468
2022-01-14,3772,469
2022-01-14,3774,470
2022-01-14,3778,471
2022-01-14,3784,472
2022-01-14,3788,473
2022-01-14,3798,474
2022-01-14,3800,475
2022-01-14,3817,476
2022-01-14,3825,477
2022-01-14,3834,478
2022-01-14,3835,479
2022-01-14,3836,480
2022-01-14,3837,481
2022-01-14,3843,482
2022-01-14,3844,483
2022-01-14,3853,484
2022-01-14,3854,485
2022-01-14,3856,486
2022-01-14,3857,487
2022-01-14,3861,488
2022-01-14,3863,489
2022-01-14,3865,490
