RowId,Date,SecuritiesCode,Open,High,Low,Close,Volume,AdjustmentFactor,ExpectedDividend,SupervisionFlag
20211206_8894,2021-12-06,8894,24.0,24.0,23.0,23.0,307200,1.0,,False
20211206_8898,2021-12-06,8898,1005.0,1009.0,999.0,999.0,8800,1.0,,False
20211206_8903,2021-12-06,8903,570.0,590.0,561.0,566.0,11900,1.0,,False
20211206_8904,2021-12-06,8904,853.0,863.0,851.0,860.0,19200,1.0,,False
20211206_8908,2021-12-06,8908,726.0,729.0,706.0,706.0,11600,1.0,,False
20211206_8912,2021-12-06,8912,93.0,94.0,92.0,93.0,130400,1.0,,False
20211206_8918,2021-12-06,8918,11.0,12.0,10.0,11.0,40697800,1.0,,False
20211206_8922,2021-12-06,8922,101.0,104.0,100.0,104.0,180300,1.0,,False
20211206_8927,2021-12-06,8927,193.0,198.0,192.0,196.0,202000,1.0,,False
20211206_8931,2021-12-06,8931,782.0,783.0,777.0,778.0,4900,1.0,,False
20211206_8938,2021-12-06,8938,1052.0,1083.0,1052.0,1078.0,18800,1.0,,False
20211206_8940,2021-12-06,8940,655.0,656.0,643.0,646.0,21700,1.0,,False
20211206_8944,2021-12-06,8944,257.0,257.0,253.0,253.0,12000,1.0,,False
20211206_8945,2021-12-06,8945,1063.0,1063.0,1050.0,1050.0,10300,1.0,,False
20211206_8946,2021-12-06,8946,77.0,79.0,77.0,79.0,104000,1.0,,False
20211206_8951,2021-12-06,8951,707000.0,708000.0,699000.0,700000.0,3614,1.0,,False
20211206_8952,2021-12-06,8952,659000.0,666000.0,653000.0,657000.0,3220,1.0,,False
20211206_8953,2021-12-06,8953,100200.0,100200.0,98000.0,98300.0,18174,1.0,,False
20211206_8954,2021-12-06,8954,180800.0,181700.0,179300.0,181000.0,7292,1.0,,False
20211206_8955,2021-12-06,8955,414500.0,415500.0,408500.0,410500.0,1621,1.0,,False
20211206_8956,2021-12-06,8956,150100.0,150700.0,149000.0,149600.0,4074,1.0,,False
20211206_8957,2021-12-06,8957,189600.0,191600.0,189600.0,190000.0,1739,1.0,,False
20211206_8958,2021-12-06,8958,119900.0,122100.0,119900.0,121100.0,2953,1.0,,False
20211206_8960,2021-12-06,8960,141600.0,143300.0,140200.0,140500.0,10529,1.0,,False
20211206_8961,2021-12-06,8961,142600.0,144700.0,142600.0,143700.0,2318,1.0,,False
20211206_8963,2021-12-06,8963,39200.0,39200.0,37700.0,38000.0,28761,1.0,,False
20211206_8964,2021-12-06,8964,499000.0,505000.0,496000.0,502000.0,1544,1.0,,False
20211206_8966,2021-12-06,8966,151600.0,153200.0,151000.0,151900.0,2383,1.0,,False
20211206_8967,2021-12-06,8967,328000.0,329000.0,323000.0,325500.0,1315,1.0,,False
20211206_8968,2021-12-06,8968,164100.0,165100.0,163100.0,163900.0,1132,1.0,,False
20211206_8972,2021-12-06,8972,696000.0,701000.0,691000.0,699000.0,1144,1.0,,False
20211206_8975,2021-12-06,8975,86500.0,86600.0,85500.0,85600.0,2604,1.0,,False
20211206_8976,2021-12-06,8976,721000.0,725000.0,716000.0,720000.0,746,1.0,,False
20211206_8977,2021-12-06,8977,161500.0,162300.0,159700.0,160100.0,984,1.0,,False
20211206_8979,2021-12-06,8979,231100.0,231300.0,228300.0,229700.0,579,1.0,,False
20211206_8984,2021-12-06,8984,323500.0,328000.0,323500.0,325000.0,3878,1.0,,False
20211206_8985,2021-12-06,8985,57900.0,58100.0,56900.0,57600.0,19655,1.0,,False
20211206_8986,2021-12-06,8986,112100.0,113100.0,112100.0,112900.0,3883,1.0,,False
20211206_8987,2021-12-06,8987,134700.0,135600.0,134000.0,134700.0,2811,1.0,,False
20211206_8995,2021-12-06,8995,598.0,600.0,598.0,600.0,2800,1.0,,False
20211206_9012,2021-12-06,9012,2250.0,2250.0,2211.0,2238.0,300,1.0,,False
20211206_9017,2021-12-06,9017,2040.0,2045.0,2035.0,2035.0,600,1.0,,False
20211206_9029,2021-12-06,9029,660.0,665.0,657.0,657.0,13400,1.0,,False
20211206_9034,2021-12-06,9034,1077.0,1077.0,1077.0,1077.0,300,1.0,,False
20211206_9036,2021-12-06,9036,909.0,909.0,898.0,898.0,1600,1.0,,False
20211206_9049,2021-12-06,9049,3005.0,3005.0,2992.0,2992.0,300,1.0,,False
20211206_9051,2021-12-06,9051,793.0,793.0,781.0,781.0,900,1.0,,False
20211206_9059,2021-12-06,9059,1199.0,1244.0,1196.0,1240.0,10300,1.0,,False
20211206_9060,2021-12-06,9060,,,,,0,1.0,,False
20211206_9062,2021-12-06,9062,6620.0,6700.0,6570.0,6610.0,342600,1.0,,False
20211206_9063,2021-12-06,9063,2875.0,2915.0,2875.0,2915.0,300,1.0,,False
20211206_9067,2021-12-06,9067,260.0,260.0,253.0,254.0,21300,1.0,,False
20211206_9073,2021-12-06,9073,750.0,763.0,725.0,731.0,8300,1.0,,False
20211206_9074,2021-12-06,9074,2639.0,2668.0,2639.0,2668.0,2900,1.0,,False
20211206_9078,2021-12-06,9078,902.0,910.0,902.0,907.0,2400,1.0,,False
20211206_9082,2021-12-06,9082,798.0,798.0,798.0,798.0,100,1.0,,False
20211206_9087,2021-12-06,9087,,,,,0,1.0,,False
20211206_9127,2021-12-06,9127,2087.0,2297.0,1942.0,1960.0,231000,1.0,,False
20211206_9130,2021-12-06,9130,891.0,903.0,865.0,874.0,52700,1.0,,False
20211206_9145,2021-12-06,9145,2020.0,2020.0,1761.0,1834.0,190900,1.0,,False
20211206_9171,2021-12-06,9171,491.0,509.0,491.0,507.0,78900,1.0,,False
20211206_9173,2021-12-06,9173,2344.0,2349.0,2337.0,2340.0,1000,1.0,,False
20211206_9176,2021-12-06,9176,237.0,240.0,232.0,240.0,8600,1.0,,False
20211206_9179,2021-12-06,9179,3165.0,3285.0,3165.0,3260.0,14600,1.0,,False
20211206_9193,2021-12-06,9193,586.0,586.0,580.0,580.0,1600,1.0,,False
20211206_9206,2021-12-06,9206,2751.0,2782.0,2751.0,2782.0,3500,1.0,,False
20211206_9240,2021-12-06,9240,1127.0,1224.0,1097.0,1195.0,188700,1.0,,False
20211206_9241,2021-12-06,9241,1925.0,1925.0,1882.0,1882.0,1900,1.0,,False
20211206_9242,2021-12-06,9242,1851.0,1890.0,1837.0,1837.0,4100,1.0,,False
20211206_9244,2021-12-06,9244,1461.0,1477.0,1403.0,1467.0,42900,1.0,,False
20211206_9245,2021-12-06,9245,2045.0,2295.0,2045.0,2234.0,97600,1.0,,False
20211206_9246,2021-12-06,9246,4520.0,4560.0,4050.0,4160.0,430400,1.0,,False
20211206_9247,2021-12-06,9247,1749.0,1763.0,1692.0,1727.0,148000,1.0,,False
20211206_9248,2021-12-06,9248,1850.0,1880.0,1850.0,1859.0,16700,1.0,,False
20211206_9249,2021-12-06,9249,1589.0,1589.0,1518.0,1563.0,2200,1.0,,False
20211206_9250,2021-12-06,9250,8560.0,9410.0,8110.0,8520.0,1449100,1.0,,False
20211206_9251,2021-12-06,9251,1520.0,1582.0,1440.0,1441.0,302000,1.0,,False
20211206_9252,2021-12-06,9252,1515.0,1530.0,1473.0,1491.0,68000,1.0,,False
20211206_9253,2021-12-06,9253,1180.0,1260.0,1157.0,1229.0,74500,1.0,,False
20211206_9262,2021-12-06,9262,1310.0,1310.0,1283.0,1297.0,42900,1.0,,False
20211206_9263,2021-12-06,9263,244.0,244.0,238.0,239.0,80800,1.0,,False
20211206_9264,2021-12-06,9264,2000.0,2012.0,2000.0,2003.0,1900,1.0,,False
20211206_9265,2021-12-06,9265,1863.0,1887.0,1863.0,1877.0,3000,1.0,,False
20211206_9268,2021-12-06,9268,2258.0,2258.0,2208.0,2230.0,13700,1.0,,False
20211206_9271,2021-12-06,9271,381.0,402.0,381.0,393.0,10100,1.0,,False
20211206_9272,2021-12-06,9272,2850.0,2857.0,2761.0,2763.0,6900,1.0,,False
20211206_9275,2021-12-06,9275,993.0,1017.0,979.0,1001.0,41700,1.0,,False
20211206_9281,2021-12-06,9281,109000.0,109100.0,107300.0,107400.0,2739,1.0,,False
20211206_9282,2021-12-06,9282,66200.0,66800.0,66200.0,66400.0,135,1.0,,False
20211206_9283,2021-12-06,9283,104000.0,104500.0,103500.0,103600.0,458,1.0,,False
20211206_9284,2021-12-06,9284,123700.0,123900.0,123500.0,123800.0,457,1.0,,False
20211206_9285,2021-12-06,9285,98300.0,98300.0,97400.0,97900.0,159,1.0,,False
20211206_9286,2021-12-06,9286,87500.0,87700.0,87300.0,87300.0,3057,1.0,,False
20211206_9287,2021-12-06,9287,91400.0,91500.0,90800.0,90800.0,822,1.0,,False
20211206_9306,2021-12-06,9306,316.0,320.0,315.0,315.0,20500,1.0,,False
20211206_9307,2021-12-06,9307,632.0,646.0,632.0,637.0,13500,1.0,,False
20211206_9311,2021-12-06,9311,4020.0,4050.0,4020.0,4050.0,400,1.0,,False
20211206_9312,2021-12-06,9312,1332.0,1337.0,1325.0,1329.0,5700,1.0,,False
20211206_9313,2021-12-06,9313,683.0,687.0,683.0,684.0,1300,1.0,,False
20211206_9318,2021-12-06,9318,6.0,7.0,6.0,6.0,23929500,1.0,,False
20211206_9322,2021-12-06,9322,1056.0,1066.0,1056.0,1066.0,2200,1.0,,False
20211206_9325,2021-12-06,9325,585.0,594.0,576.0,577.0,20900,1.0,,False
20211206_9326,2021-12-06,9326,813.0,823.0,800.0,814.0,59600,1.0,,False
20211206_9327,2021-12-06,9327,753.0,800.0,748.0,800.0,12800,1.0,,False
20211206_9351,2021-12-06,9351,1438.0,1482.0,1438.0,1480.0,9400,1.0,,False
20211206_9353,2021-12-06,9353,1571.0,1599.0,1571.0,1598.0,500,1.0,,False
20211206_9355,2021-12-06,9355,1750.0,1750.0,1710.0,1710.0,900,1.0,,False
20211206_9358,2021-12-06,9358,724.0,724.0,723.0,723.0,204900,1.0,,True
20211206_9360,2021-12-06,9360,1313.0,1320.0,1301.0,1310.0,1700,1.0,,False
20211206_9361,2021-12-06,9361,,,,,0,1.0,,False
20211206_9362,2021-12-06,9362,1423.0,1461.0,1397.0,1426.0,3500,1.0,,False
20211206_9363,2021-12-06,9363,457.0,475.0,443.0,446.0,116300,1.0,,False
20211206_9365,2021-12-06,9365,,,,,0,1.0,,False
20211206_9366,2021-12-06,9366,809.0,813.0,808.0,811.0,4000,1.0,,False
20211206_9367,2021-12-06,9367,635.0,645.0,633.0,638.0,5000,1.0,,False
20211206_9376,2021-12-06,9376,445.0,470.0,445.0,470.0,4000,1.0,,False
20211206_9377,2021-12-06,9377,523.0,523.0,523.0,523.0,100,1.0,,False
20211206_9380,2021-12-06,9380,317.0,319.0,314.0,315.0,20700,1.0,,False
20211206_9385,2021-12-06,9385,728.0,729.0,712.0,712.0,19700,1.0,,False
20211206_9399,2021-12-06,9399,48.0,49.0,47.0,48.0,138836,1.0,,False
20211206_9408,2021-12-06,9408,1300.0,1308.0,1299.0,1300.0,1200,1.0,,False
20211206_9417,2021-12-06,9417,492.0,492.0,465.0,466.0,28600,1.0,,False
20211206_9419,2021-12-06,9419,325.0,328.0,318.0,318.0,27900,1.0,,False
20211206_9421,2021-12-06,9421,820.0,829.0,815.0,829.0,2700,1.0,,False
20211206_9423,2021-12-06,9423,100.0,100.0,99.0,100.0,95000,1.0,,False
20211206_9425,2021-12-06,9425,401.0,412.0,398.0,406.0,47000,1.0,,False
20211206_9428,2021-12-06,9428,1115.0,1121.0,1100.0,1100.0,7000,1.0,,False
20211206_9439,2021-12-06,9439,165.0,167.0,162.0,163.0,14000,1.0,,False
20211206_9444,2021-12-06,9444,606.0,610.0,606.0,608.0,6300,1.0,,False
20211206_9445,2021-12-06,9445,356.0,362.0,356.0,360.0,9600,1.0,,False
20211206_9446,2021-12-06,9446,605.0,611.0,602.0,606.0,3400,1.0,,False
20211206_9466,2021-12-06,9466,303.0,304.0,297.0,300.0,26500,1.0,,False
20211206_9475,2021-12-06,9475,488.0,493.0,480.0,480.0,8800,1.0,,False
20211206_9476,2021-12-06,9476,584.0,587.0,584.0,587.0,200,1.0,,False
20211206_9478,2021-12-06,9478,243.0,263.0,241.0,259.0,471400,1.0,,False
20211206_9479,2021-12-06,9479,224.0,224.0,218.0,221.0,80700,1.0,,False
20211206_9514,2021-12-06,9514,655.0,664.0,640.0,648.0,79700,1.0,,False
20211206_9610,2021-12-06,9610,198.0,215.0,198.0,205.0,93200,1.0,,False
20211206_9625,2021-12-06,9625,1153.0,1183.0,1113.0,1172.0,91200,1.0,,False
20211206_9633,2021-12-06,9633,1228.0,1228.0,1216.0,1216.0,5400,1.0,,False
20211206_9635,2021-12-06,9635,2145.0,2145.0,2145.0,2145.0,100,1.0,,False
20211206_9636,2021-12-06,9636,3215.0,3245.0,3215.0,3215.0,400,1.0,,False
20211206_9637,2021-12-06,9637,3080.0,3080.0,3040.0,3060.0,1600,1.0,,False
20211206_9644,2021-12-06,9644,740.0,743.0,731.0,731.0,13400,1.0,,False
20211206_9647,2021-12-06,9647,,,,,0,1.0,,False
20211206_9651,2021-12-06,9651,737.0,738.0,721.0,728.0,6200,1.0,,False
20211206_9656,2021-12-06,9656,416.0,418.0,416.0,417.0,1000,1.0,,False
20211206_9675,2021-12-06,9675,1390.0,1410.0,1390.0,1393.0,5800,1.0,,False
20211206_9679,2021-12-06,9679,3095.0,3095.0,3095.0,3095.0,100,1.0,,False
20211206_9685,2021-12-06,9685,481.0,481.0,459.0,475.0,7000,1.0,,False
20211206_9686,2021-12-06,9686,987.0,992.0,982.0,982.0,4000,1.0,,False
20211206_9691,2021-12-06,9691,1748.0,1752.0,1742.0,1752.0,1200,1.0,,False
20211206_9695,2021-12-06,9695,270.0,270.0,269.0,269.0,200,1.0,,False
20211206_9696,2021-12-06,9696,766.0,777.0,744.0,750.0,12600,1.0,,False
20211206_9698,2021-12-06,9698,1098.0,1110.0,1088.0,1110.0,12500,1.0,,False
20211206_9701,2021-12-06,9701,2979.0,2990.0,2979.0,2990.0,1000,1.0,,False
20211206_9702,2021-12-06,9702,1017.0,1018.0,1006.0,1006.0,89900,1.0,,False
20211206_9704,2021-12-06,9704,24.0,24.0,23.0,23.0,72200,1.0,,False
20211206_9709,2021-12-06,9709,499.0,499.0,490.0,497.0,5100,1.0,,False
20211206_9713,2021-12-06,9713,1170.0,1178.0,1160.0,1171.0,3100,1.0,,False
20211206_9720,2021-12-06,9720,3985.0,3985.0,3985.0,3985.0,100,1.0,,False
20211206_9723,2021-12-06,9723,621.0,621.0,609.0,620.0,900,1.0,,False
20211206_9731,2021-12-06,9731,1842.0,1876.0,1841.0,1860.0,3000,1.0,,False
20211206_9734,2021-12-06,9734,850.0,850.0,850.0,850.0,100,1.0,,False
20211206_9753,2021-12-06,9753,685.0,686.0,677.0,677.0,10100,1.0,,False
20211206_9760,2021-12-06,9760,312.0,315.0,310.0,311.0,42300,1.0,,False
20211206_9761,2021-12-06,9761,1576.0,1585.0,1574.0,1585.0,6900,1.0,,False
20211206_9763,2021-12-06,9763,1755.0,1795.0,1755.0,1773.0,1500,1.0,,False
20211206_9765,2021-12-06,9765,773.0,773.0,762.0,762.0,11000,1.0,,False
20211206_9767,2021-12-06,9767,1846.0,1849.0,1817.0,1822.0,1500,1.0,,False
20211206_9768,2021-12-06,9768,1870.0,1904.0,1867.0,1894.0,22300,1.0,,False
20211206_9776,2021-12-06,9776,1276.0,1295.0,1275.0,1295.0,1600,1.0,,False
20211206_9778,2021-12-06,9778,4710.0,4710.0,4690.0,4700.0,700,1.0,,False
20211206_9780,2021-12-06,9780,4235.0,4235.0,4235.0,4235.0,200,1.0,,False
20211206_9782,2021-12-06,9782,1407.0,1408.0,1386.0,1386.0,2400,1.0,,False
20211206_9791,2021-12-06,9791,889.0,908.0,889.0,908.0,1000,1.0,,False
20211206_9799,2021-12-06,9799,1222.0,1231.0,1222.0,1223.0,1400,1.0,,False
20211206_9812,2021-12-06,9812,317.0,317.0,297.0,311.0,24500,1.0,,False
20211206_9816,2021-12-06,9816,224.0,227.0,219.0,222.0,25200,1.0,,False
20211206_9818,2021-12-06,9818,1411.0,1411.0,1390.0,1396.0,3800,1.0,,False
20211206_9820,2021-12-06,9820,2451.0,2451.0,2451.0,2451.0,200,1.0,,False
20211206_9827,2021-12-06,9827,173.0,173.0,171.0,173.0,37500,1.0,,False
20211206_9835,2021-12-06,9835,614.0,622.0,614.0,619.0,2700,1.0,,False
20211206_9845,2021-12-06,9845,514.0,514.0,494.0,500.0,14100,1.0,,False
20211206_9846,2021-12-06,9846,1035.0,1035.0,1010.0,1020.0,5500,1.0,,False
20211206_9849,2021-12-06,9849,,,,,0,1.0,,False
20211206_9852,2021-12-06,9852,,,,,0,1.0,,False
20211206_9853,2021-12-06,9853,825.0,825.0,823.0,823.0,400,1.0,,False
20211206_9854,2021-12-06,9854,181.0,181.0,179.0,180.0,72300,1.0,,False
20211206_9857,2021-12-06,9857,1129.0,1143.0,1113.0,1115.0,1100,1.0,,False
20211206_9867,2021-12-06,9867,,,,,0,1.0,,False
20211206_9872,2021-12-06,9872,860.0,860.0,836.0,839.0,12600,1.0,,False
20211206_9876,2021-12-06,9876,133.0,133.0,128.0,133.0,148400,1.0,,False
20211206_9878,2021-12-06,9878,1031.0,1044.0,993.0,1015.0,25800,1.0,,False
20211206_9885,2021-12-06,9885,624.0,624.0,602.0,602.0,69400,1.0,,False
20211206_9888,2021-12-06,9888,454.0,460.0,440.0,460.0,97900,1.0,,False
20211206_9890,2021-12-06,9890,693.0,699.0,690.0,695.0,9900,1.0,,False
20211206_9895,2021-12-06,9895,1261.0,1283.0,1253.0,1283.0,500,1.0,,False
20211206_9904,2021-12-06,9904,463.0,464.0,457.0,464.0,73100,1.0,,False
20211206_9908,2021-12-06,9908,1893.0,1907.0,1890.0,1890.0,3000,1.0,,False
20211206_9913,2021-12-06,9913,630.0,639.0,630.0,639.0,700,1.0,,False
20211206_9914,2021-12-06,9914,686.0,689.0,686.0,689.0,200,1.0,,False
20211206_9927,2021-12-06,9927,2533.0,2533.0,2533.0,2533.0,100,1.0,,False
20211206_9929,2021-12-06,9929,408.0,408.0,408.0,408.0,200,1.0,,False
20211206_9930,2021-12-06,9930,245.0,250.0,244.0,244.0,24600,1.0,,False
20211206_9941,2021-12-06,9941,1022.0,1055.0,1010.0,1031.0,5700,1.0,,False
20211206_9950,2021-12-06,9950,3100.0,3100.0,3085.0,3085.0,500,1.0,,False
20211206_9959,2021-12-06,9959,538.0,540.0,524.0,534.0,5000,1.0,,False
20211206_9964,2021-12-06,9964,1433.0,1433.0,1380.0,1393.0,3100,1.0,,False
20211206_9966,2021-12-06,9966,767.0,772.0,765.0,766.0,15900,1.0,,False
20211206_9967,2021-12-06,9967,2645.0,2650.0,2645.0,2650.0,600,1.0,,False
20211206_9969,2021-12-06,9969,235.0,238.0,234.0,237.0,14200,1.0,,False
20211206_9972,2021-12-06,9972,301.0,305.0,301.0,302.0,10100,1.0,,False
20211206_9973,2021-12-06,9973,36.0,37.0,35.0,36.0,1393000,1.0,,False
20211206_9976,2021-12-06,9976,1711.0,1711.0,1711.0,1711.0,100,1.0,,False
20211206_9978,2021-12-06,9978,50.0,52.0,50.0,52.0,314700,1.0,,False
20211206_9980,2021-12-06,9980,130.0,131.0,129.0,130.0,78300,1.0,,False
20211206_9986,2021-12-06,9986,1909.0,1909.0,1896.0,1899.0,3600,1.0,,False
20211206_9995,2021-12-06,9995,394.0,397.0,393.0,393.0,36200,1.0,,False
20211206_9996,2021-12-06,9996,1500.0,1535.0,1500.0,1535.0,1100,1.0,,False
20211206_25935,2021-12-06,25935,1998.0,1999.0,1995.0,1995.0,20300,1.0,,False
20211207_1305,2021-12-07,1305,2063.5,2099.5,2053.5,2094.5,114690,1.0,,False
20211207_1306,2021-12-07,1306,2040.5,2075.5,2030.0,2071.5,1319900,1.0,,False
20211207_1308,2021-12-07,1308,2020.0,2052.5,2010.0,2049.5,266700,1.0,,False
20211207_1309,2021-12-07,1309,43400.0,43950.0,43400.0,43870.0,416,1.0,,False
20211207_1311,2021-12-07,1311,956.5,968.3,950.0,968.3,1740,1.0,,False
20211207_1312,2021-12-07,1312,20425.0,20430.0,20125.0,20430.0,13,1.0,,False
20211207_1313,2021-12-07,1313,3900.0,3900.0,3895.0,3895.0,30,1.0,,False
20211207_1319,2021-12-07,1319,368.5,368.5,352.5,366.4,42000,1.0,,False
20211207_1320,2021-12-07,1320,29035.0,29455.0,28785.0,29415.0,62700,1.0,,False
20211207_1321,2021-12-07,1321,29090.0,29525.0,28840.0,29475.0,248429,1.0,,False
20211207_1322,2021-12-07,1322,8289.0,8290.0,8198.0,8290.0,170,1.0,,False
20211207_1323,2021-12-07,1323,473.8,475.8,471.0,475.8,3300,1.0,,False
20211207_1324,2021-12-07,1324,163.6,168.5,163.0,165.0,16600,1.0,,False
20211207_1325,2021-12-07,1325,166.0,166.0,162.7,165.7,7400,1.0,,False
20211207_1326,2021-12-07,1326,18880.0,18935.0,18860.0,18935.0,5312,1.0,,False
20211207_1328,2021-12-07,1328,5109.0,5119.0,5101.0,5119.0,6440,1.0,,False
20211207_1329,2021-12-07,1329,29205.0,29650.0,28985.0,29610.0,14104,1.0,,False
20211207_1330,2021-12-07,1330,29110.0,29560.0,28900.0,29515.0,39020,1.0,,False
20211207_1343,2021-12-07,1343,2163.0,2177.5,2162.5,2173.5,112260,1.0,,False
20211207_1345,2021-12-07,1345,2043.0,2058.5,2043.0,2052.0,7000,1.0,,False
20211207_1346,2021-12-07,1346,29205.0,29650.0,28980.0,29610.0,52348,1.0,,False
20211207_1348,2021-12-07,1348,2041.5,2076.5,2033.0,2076.5,210920,1.0,,False
20211207_1349,2021-12-07,1349,13585.0,13585.0,13585.0,13585.0,5,1.0,,False
20211207_1352,2021-12-07,1352,912.0,920.0,908.0,918.0,5100,1.0,,False
20211207_1356,2021-12-07,1356,1064.0,1074.5,1026.5,1028.5,427670,1.0,,False
20211207_1357,2021-12-07,1357,407.0,414.0,394.0,396.0,61723278,1.0,,False
20211207_1358,2021-12-07,1358,27850.0,28720.0,27450.0,28610.0,25078,1.0,,False
20211207_1360,2021-12-07,1360,994.2,1011.5,963.9,965.1,15921680,1.0,,False
20211207_1364,2021-12-07,1364,18200.0,18600.0,18065.0,18390.0,143,1.0,,False
20211207_1365,2021-12-07,1365,23165.0,23885.0,22800.0,23845.0,89153,1.0,,False
20211207_1366,2021-12-07,1366,1064.0,1081.0,1030.0,1034.0,919618,1.0,,False
20211207_1367,2021-12-07,1367,18955.0,19580.0,18740.0,19570.0,14235,1.0,,False
20211207_1368,2021-12-07,1368,1543.0,1558.0,1486.0,1490.0,51459,1.0,,False
20211207_1369,2021-12-07,1369,28310.0,28720.0,28100.0,28700.0,7615,1.0,,False
20211207_1380,2021-12-07,1380,1060.0,1090.0,1025.0,1045.0,7000,1.0,,False
20211207_1382,2021-12-07,1382,953.0,978.0,953.0,976.0,1100,1.0,,False
20211207_1383,2021-12-07,1383,2498.0,2498.0,2488.0,2493.0,800,1.0,,False
20211207_1384,2021-12-07,1384,715.0,715.0,702.0,707.0,15900,1.0,,False
20211207_1385,2021-12-07,1385,5438.0,5484.0,5431.0,5479.0,386,1.0,,False
20211207_1386,2021-12-07,1386,9693.0,9772.0,9693.0,9772.0,60,1.0,,False
20211207_1387,2021-12-07,1387,,,,,0,1.0,,False
20211207_1388,2021-12-07,1388,16530.0,16530.0,16530.0,16530.0,1,1.0,,False
20211207_1389,2021-12-07,1389,10060.0,10295.0,10060.0,10295.0,24,1.0,,False
20211207_1390,2021-12-07,1390,5239.0,5239.0,5220.0,5221.0,48,1.0,,False
20211207_1391,2021-12-07,1391,2900.0,2930.0,2878.0,2916.0,375,1.0,,False
20211207_1392,2021-12-07,1392,2691.0,2750.0,2691.0,2750.0,22,1.0,,False
20211207_1393,2021-12-07,1393,52400.0,52400.0,51560.0,51860.0,155,1.0,,False
20211207_1394,2021-12-07,1394,36700.0,36700.0,36700.0,36700.0,20,1.0,,False
20211207_1397,2021-12-07,1397,28380.0,28830.0,28380.0,28830.0,94563,1.0,,False
20211207_1398,2021-12-07,1398,2057.5,2069.0,2057.5,2066.0,10670,1.0,,False
20211207_1399,2021-12-07,1399,1515.0,1528.0,1515.0,1528.0,70,1.0,,False
20211207_1400,2021-12-07,1400,218.0,224.0,212.0,224.0,126100,1.0,,False
20211207_1401,2021-12-07,1401,490.0,493.0,485.0,491.0,7500,1.0,,False
20211207_1418,2021-12-07,1418,177.0,180.0,177.0,177.0,11000,1.0,,False
20211207_1420,2021-12-07,1420,714.0,725.0,714.0,725.0,4600,1.0,,False
20211207_1430,2021-12-07,1430,720.0,739.0,715.0,739.0,25800,1.0,,False
20211207_1433,2021-12-07,1433,1325.0,1335.0,1320.0,1330.0,31900,1.0,,False
20211207_1434,2021-12-07,1434,482.0,492.0,479.0,488.0,18300,1.0,,False
20211207_1436,2021-12-07,1436,1008.0,1035.0,985.0,1021.0,23800,1.0,,False
20211207_1439,2021-12-07,1439,999.0,999.0,999.0,999.0,700,1.0,,False
20211207_1443,2021-12-07,1443,206.0,210.0,204.0,210.0,35000,1.0,,False
20211207_1446,2021-12-07,1446,510.0,517.0,509.0,516.0,17300,1.0,,False
20211207_1447,2021-12-07,1447,387.0,418.0,387.0,416.0,330600,1.0,,False
20211207_1448,2021-12-07,1448,1148.0,1149.0,1146.0,1146.0,265600,1.0,,True
20211207_1450,2021-12-07,1450,2039.0,2085.0,2038.0,2085.0,500,1.0,,False
20211207_1451,2021-12-07,1451,611.0,614.0,610.0,614.0,3000,1.0,,False
20211207_1456,2021-12-07,1456,4340.0,4370.0,4270.0,4270.0,98309,1.0,,False
20211207_1457,2021-12-07,1457,5150.0,5160.0,5060.0,5060.0,16367,1.0,,False
20211207_1458,2021-12-07,1458,17570.0,18105.0,17290.0,18070.0,1232220,1.0,,False
20211207_1459,2021-12-07,1459,1630.0,1658.0,1577.0,1579.0,9587011,1.0,,False
20211207_1464,2021-12-07,1464,15150.0,15540.0,14940.0,15540.0,518,1.0,,False
20211207_1465,2021-12-07,1465,4995.0,5020.0,4950.0,4950.0,106,1.0,,False
20211207_1466,2021-12-07,1466,1984.0,2000.0,1911.0,1941.0,885,1.0,,False
20211207_1467,2021-12-07,1467,14100.0,14480.0,14085.0,14480.0,240,1.0,,False
20211207_1468,2021-12-07,1468,4690.0,4761.0,4690.0,4761.0,20,1.0,,False
20211207_1469,2021-12-07,1469,1980.0,1989.5,1908.0,1908.0,2920,1.0,,False
20211207_1471,2021-12-07,1471,3210.0,3210.0,3210.0,3210.0,15,1.0,,False
20211207_1472,2021-12-07,1472,793.0,802.0,756.0,763.0,6466,1.0,,False
20211207_1473,2021-12-07,1473,2004.0,2032.0,1993.0,2032.0,157390,1.0,,False
20211207_1474,2021-12-07,1474,18155.0,18210.0,18155.0,18210.0,3125,1.0,,False
20211207_1475,2021-12-07,1475,2015.0,2048.0,2004.0,2044.0,118493,1.0,,False
20211207_1476,2021-12-07,1476,2076.0,2091.0,2076.0,2087.0,86912,1.0,,False
20211207_1477,2021-12-07,1477,1867.0,1872.0,1867.0,1872.0,5,1.0,,False
20211207_1478,2021-12-07,1478,2141.0,2176.0,2136.0,2173.0,1986,1.0,,False
20211207_1479,2021-12-07,1479,,,,,0,1.0,,False
20211207_1480,2021-12-07,1480,20130.0,20130.0,20130.0,20130.0,1,1.0,,False
20211207_1481,2021-12-07,1481,1979.0,1979.0,1979.0,1979.0,1,1.0,,False
20211207_1482,2021-12-07,1482,2355.0,2355.0,2349.0,2349.0,41153,1.0,,False
20211207_1483,2021-12-07,1483,2013.0,2034.0,1962.0,2034.0,76,1.0,,False
20211207_1484,2021-12-07,1484,1958.0,1989.5,1958.0,1989.5,7810,1.0,,False
20211207_1485,2021-12-07,1485,,,,,0,1.0,,False
